rank	cites	year	doi	title
1	585	2021	10.3390/electronics10050593	Evaluating the Quality of Machine Learning Explanations: A Survey on Methods and Metrics
2	364	2021	10.1109/access.2021.3051315	A Survey of Contrastive and Counterfactual Explanation Generation Methods for Explainable Artificial Intelligence
3	169	2024	10.1145/3652154	Navigating the Complexity of Generative AI Adoption in Software Engineering
4	414	2022	10.1007/s10618-022-00831-6	Counterfactual explanations and how to find them: literature review and benchmarking
5	456	2022	10.1145/3501385.3543957	Automatic Generation of Programming Exercises and Code Explanations Using Large Language Models
6	256	2022	10.18653/v1/2022.findings-acl.177	ChartQA: A Benchmark for Question Answering about Charts with Visual and Logical Reasoning
7	116	2023	10.48550/arxiv.2308.10620	Large Language Models for Software Engineering: A Systematic Literature Review
8	1420	2026	10.1007/s11704-026-60308-3	A Survey of Large Language Models
9	47	2022	10.1145/3514233	The Weights Can Be Harmful: Pareto Search versus Weighted Search in Multi-objective Search-based Software Engineering
10	1574	2023	10.1016/j.inffus.2023.101805	Explainable Artificial Intelligence (XAI): What we know and what is left to attain Trustworthy Artificial Intelligence
11	94	2023	10.1145/3610536	Multi-Objective Hyperparameter Optimization in Machine Learning—An Overview
12	38	2021	10.1109/tse.2021.3083360	Multi-Objective Software Effort Estimation: A Replication Study
13	246	2023	10.1007/s10618-023-00933-9	Benchmarking and survey of explanation methods for black box models
14	1828	2023	10.1007/s12559-023-10179-8	Interpreting Black-Box Models: A Review on Explainable Artificial Intelligence
15	185	2023	10.1145/3587102.3588785	Comparing Code Explanations Created by Students and Large Language Models
16	2416	2023	10.4230/lipics.cosit.2024.11	GPT-4 Technical Report
17	78	2024	10.1007/s11432-023-4127-5	Deep learning-based software engineering: progress, challenges, and opportunities
18	158	2022	10.1016/j.engappai.2022.104755	LOT: An industrial oriented ontology engineering framework
19	3857	2023	10.1016/j.ijinfomgt.2023.102642	Opinion Paper: “So what if ChatGPT wrote it?” Multidisciplinary perspectives on opportunities, challenges and implications of generative conversational AI for research, practice and policy
20	58	2022	10.1145/3487043	Software Engineering for AI-Based Systems: A Survey
21	169	2022	10.1007/s10551-022-05054-9	From Greenwashing to Machinewashing: A Model and Future Directions Derived from Reasoning by Analogy
22	221	2023	10.1109/tpami.2023.3331846	Towards Human-Centered Explainable AI: A Survey of User Studies for Model Explanations
23	187	2023	10.1186/s40779-023-00458-8	Artificial intelligence-driven radiomics study in cancer: the role of feature engineering and modeling
24	137	2023	10.48550/arxiv.2310.14735	Unleashing the potential of prompt engineering for large language models
25	144	2022	10.1145/3527848	A Survey of Algorithmic Recourse: Contrastive Explanations and Consequential Recommendations
26	127	2021	10.3390/computers10020016	A Review of Agent-Based Programming for Multi-Agent Systems
27	350	2023	10.1007/s10462-023-10448-w	Neurosymbolic AI: the 3rd wave
28	1278	2024	10.1007/s11704-024-40231-1	A survey on large language model based autonomous agents
29	222	2023	10.3389/fcomp.2023.1096257	Measures for explainable AI: Explanation goodness, user satisfaction, mental models, curiosity, trust, and human-AI performance
30	1788	2022	10.1109/access.2021.3140175	A Metaverse: Taxonomy, Components, Applications, and Open Challenges
31	105	2024	10.3389/feduc.2024.1366434	Prompt engineering as a new 21st century skill
32	45	2024	10.1016/j.jss.2024.111978	Sustainability competencies and skills in software engineering: An industry perspective
33	173	2024	10.1016/j.cogsys.2024.101243	Post-hoc vs ante-hoc explanations: xAI design guidelines for data scientists
34	54	2023	10.1109/access.2023.3313930	A Multi-Strategy Dung Beetle Optimization Algorithm for Optimizing Constrained Engineering Problems
35	119	2021	10.1016/j.artint.2021.103525	Levels of explainable artificial intelligence for human-aligned conversational explanations
36	41	2021	10.1007/s10664-021-09963-7	Development of recommendation systems for software engineering: the CROSSMINER experience
37	34	2022	10.1109/access.2022.3190975	Operationalizing Human Values in Software Engineering: A Survey
38	123	2024	10.1007/s10458-023-09633-6	A survey of multi-agent deep reinforcement learning with communication
39	1167	2021	10.1155/2021/8812542	A Review of Artificial Intelligence (AI) in Education from 2010 to 2020
40	41	2025	10.3389/fcomp.2025.1519437	Research directions for using LLM in software requirement engineering: a systematic review
41	86	2025	10.1145/3696410.3714782	MedRAG: Enhancing Retrieval-augmented Generation with Knowledge Graph-Elicited Reasoning for Healthcare Copilot
42	2419	2022	10.1007/s10915-022-01939-z	Scientific Machine Learning Through Physics–Informed Neural Networks: Where we are and What’s Next
43	33	2023	10.48550/arxiv.2310.03533	Large Language Models for Software Engineering: Survey and Open Problems
44	63	2022	10.1007/s10270-021-00964-0	Modelling in low-code development: a multi-vocal systematic review
45	55	2025	10.3390/aerospace12020100	A Comparative Analysis of Multi-Criteria Decision-Making Methods and Normalization Techniques in Holistic Sustainability Assessment for Engineering Applications
46	79	2023	10.1109/access.2023.3243065	Engineering Semantic Communication: A Survey
47	93	2024	10.48550/arxiv.2406.06608	The Prompt Report: A Systematic Survey of Prompt Engineering Techniques
48	21	2023	10.48550/arxiv.2312.15223	A Survey on Large Language Models for Software Engineering
