rank	cites	year	doi	title
257	9	2025	10.3390/pr13092680	A Comparative Review of Large Language Models in Engineering with Emphasis on Chemical Engineering Applications
258	5	2023	10.32620/reks.2023.4.05	Formal model of multi-agent architecture of a software system based on knowledge interpretation
259	15	2024	10.1007/s12273-024-1206-6	Multi-objective optimal energy-efficient retrofit determination using hybrid urban building energy model: Considering uncertainties between models
260	25	2022	10.3389/fpsyg.2022.873289	Human’s Intuitive Mental Models as a Source of Realistic Artificial Intelligence and Engineering
261	27	2023	10.1109/access.2023.3300379	Real-Time Multi-Task ADAS Implementation on Reconfigurable Heterogeneous MPSoC Architecture
262	25	2022	10.1038/s41598-022-23101-3	Ontology-based feature engineering in machine learning workflows for heterogeneous epilepsy patient records
263	21	2023	10.1145/3544548.3581390	CrossCode: Multi-level Visualization of Program Execution
264	111	2023	10.1162/dint_a_00235	ChatGPT is a Remarkable Tool—For Experts
265	31	2023	10.1109/ojcoms.2023.3310528	Next Generation of Multi-Agent Driven Smart City Applications and Research Paradigms
266	35	2021	10.3390/s21041484	Fuzzy Decision-Based Efficient Task Offloading Management Scheme in Multi-Tier MEC-Enabled Networks
267	1183	2021	10.1038/s43586-020-00001-2	Bayesian statistics and modelling
268	178	2022	10.1007/s10796-022-10284-3	Designing Transparency for Effective Human-AI Collaboration
269	410	2023	10.37074/jalt.2023.6.1.23	War of the chatbots: Bard, Bing Chat, ChatGPT, Ernie and beyond. The new AI gold rush and its impact on higher education
270	738	2024	10.1109/access.2024.3365742	A Review on Large Language Models: Architectures, Applications, Taxonomies, Open Issues and Challenges
271	1212	2022	10.1109/access.2022.3207287	A Survey of Ensemble Learning: Concepts, Algorithms, Applications, and Prospects
272	28	2022	10.1109/access.2022.3223557	Civil Infrastructure Digital Twins: Multi-Level Knowledge Map, Research Gaps, and Future Directions
273	24	2022	10.3390/s22145346	Validating Automatic Concept-Based Explanations for AI-Based Digital Histopathology
274	221	2023	10.1057/s41599-023-02304-7	Artificial Intelligence in studies—use of ChatGPT and AI-based tools among students in Germany
275	28	2024	10.18653/v1/2024.findings-acl.625	Generalization-Enhanced Code Vulnerability Detection via Multi-Task Instruction Fine-Tuning
276	21	2023	10.1162/artl_a_00408	Artificial Collective Intelligence Engineering: A Survey of Concepts and Perspectives
277	27	2024	10.3389/frai.2024.1460337	Using large language models to support pre-service teachers mathematical reasoning—an exploratory study on ChatGPT as an instrument for creating mathematical proofs in geometry
278	180	2024	10.1016/j.neucom.2024.128111	Explainable artificial intelligence: A survey of needs, techniques, applications, and future direction
279	670	2023	10.3390/jintelligence11030054	Creativity, Critical Thinking, Communication, and Collaboration: Assessment, Certification, and Promotion of 21st Century Skills for the Future of Work and Education
280	317	2021	10.1145/3457607	A Survey on Bias and Fairness in Machine Learning
281	3	2021	10.21220/s2-3bn1-fv48	Deep Learning In Software Engineering
282	13	2022	10.1007/s44150-022-00035-y	Expertise, playfulness and analogical reasoning: three strategies to train Artificial Intelligence for design applications
283	165	2025	10.1038/s41746-025-01471-y	Convergence of evolving artificial intelligence and machine learning techniques in precision oncology
284	10	2025	10.18653/v1/2025.findings-emnlp.94	Evaluating Step-by-step Reasoning Traces: A Survey
285	18	2023	10.48550/arxiv.2304.12198	Performance of ChatGPT on the US Fundamentals of Engineering Exam: Comprehensive Assessment of Proficiency and Potential Implications for Professional Environmental Engineering Practice
286	12	2023	10.48550/arxiv.2304.11116	Graph-ToolFormer: To Empower LLMs with Graph Reasoning Ability via Prompt Augmented by ChatGPT
287	5	2024	10.48550/arxiv.2404.17153	UniDebugger: Hierarchical Multi-Agent Framework for Unified Software Debugging
288	26	2022	10.1007/s12008-022-00952-8	The use of video essays and podcasts to enhance creativity and critical thinking in engineering
289	244	2023	10.3390/healthcare11202776	Leveraging Generative AI and Large Language Models: A Comprehensive Roadmap for Healthcare Integration
290	3	2023	10.1007/978-3-031-30826-0	Fundamental Approaches to Software Engineering
291	14	2024	10.1007/s10462-024-10983-0	Chronobridge: a novel framework for enhanced temporal and relational reasoning in temporal knowledge graphs
292	30	2022	10.3390/su142315993	How ESG Contribute to the High-Quality Development of State-Owned Enterprise in China: A Multi-Stage fsQCA Method
293	25	2023	10.48550/arxiv.2301.12586	Unifying Molecular and Textual Representations via Multi-task Language Modelling
294	12	2021	10.1007/s10270-021-00952-4	Event-driven temporal models for explanations - ETeMoX: explaining reinforcement learning
295	276	2022	10.1007/s11063-022-11055-6	Application of Meta-Heuristic Algorithms for Training Neural Networks and Deep Learning Architectures: A Comprehensive Review
296	25	2023	10.32388/md04b0	Beyond Traditional Teaching: The Potential of Large Language Models and Chatbots in Graduate Engineering Education
297	6	2026	10.21203/rs.3.rs-9701113/v1	CodePori: Large-Scale System for Autonomous Software Development Using Multi-Agent Technology
298	208	2022	10.3390/ai4010003	Ethics &amp; AI: A Systematic Review on Ethical Concerns and Related Strategies for Designing with AI in Healthcare
299	16	2022	10.1007/s10270-021-00955-1	Multi-level modeling: cornerstones of a rationale
300	59	2022	10.1145/3492321.3519575	Unicorn
301	5	2025	10.3390/electronics14122334	Dynamic Vulnerability Knowledge Graph Construction via Multi-Source Data Fusion and Large Language Model Reasoning
302	201	2023	10.48550/arxiv.2307.03109	A Survey on Evaluation of Large Language Models
303	95	2025	10.48550/arxiv.2505.09388	Qwen3 Technical Report
304	24	2023	10.3390/su152216003	Autonomous and Sustainable Service Economies: Data-Driven Optimization of Design and Operations through Discovery of Multi-Perspective Parameters
305	11	2022	10.48550/arxiv.2205.08809	Software Fairness: An Analysis and Survey
306	21	2022	10.1002/smr.2440	Compliance checking of software processes: A systematic literature review
307	25	2025	10.1038/s41598-025-97204-y	AI-driven cybersecurity framework for software development based on the ANN-ISM paradigm
308	20	2023	10.1021/acssynbio.3c00301	DeCOIL: Optimization of Degenerate Codon Libraries for Machine Learning-Assisted Protein Engineering
309	17	2023	10.1016/j.jss.2023.111804	Sentiment overflow in the testing stack: Analyzing software testing posts on Stack Overflow
310	23	2024	10.1007/s00766-024-00423-4	Understanding the GDPR from a requirements engineering perspective—a systematic mapping study on regulatory data protection requirements
311	4	2025	10.19139/soic-2310-5070-2398	From Extraction to Reasoning: A Systematic Review of Algorithms in Multi-Document Summarization and QA
312	5	2025	10.1145/3763230	A Systematic Literature Review on Explainability for ML/DL-based Software Engineering
313	5	2021	10.3390/s21113807	Applicability of Multi-Agent Systems and Constrained Reasoning for Sensor-Based Distributed Scenarios: A Systematic Mapping Study on Dynamic DCOPs
314	8	2025	10.1002/smr.70018	Explainable AI Framework for Software Defect Prediction
315	23	2025	10.1016/j.media.2025.103644	Learning multi-modal representations by watching hundreds of surgical video lectures
316	132	2025	10.1007/s11063-025-11732-2	Recent Emerging Techniques in Explainable Artificial Intelligence to Enhance the Interpretable and Understanding of AI Models for Human
317	186	2023	10.3390/electronics12041020	A Survey of Explainable Artificial Intelligence for Smart Cities
318	16	2022	10.1145/3514094.3534185	From Explanation to Recommendation: Ethical Standards for Algorithmic Recourse
319	17	2026	10.1177/2755323x261427048	AI-Powered Lawyering: AI Reasoning Models, Retrieval Augmented Generation, and the Future of Legal Practice
320	17	2021	10.36680/j.itcon.2021.012	Knowledge-based engineering in the context of railway design by integrating BIM, BPMN, DMN and the methodology for knowledge-based engineering applications (MOKA)
321	21	2023	10.15837/ijccc.2023.2.5299	A new belief entropy and its application in software risk analysis
322	11	2023	10.48550/arxiv.2310.03659	Balancing Autonomy and Alignment: A Multi-Dimensional Taxonomy for Autonomous LLM-powered Multi-Agent Architectures
323	29	2024	10.1002/eng2.13050	Enhancing Solar Convection Analysis With Multi‐Core Processors and <scp>GPUs</scp>
324	3	2026	10.1145/3788879	A Research Roadmap for Augmenting Software Engineering Processes and Software Products with Generative AI
325	254	2023	10.48550/arxiv.2309.07864	The Rise and Potential of Large Language Model Based Agents: A Survey
326	4	2024	10.48550/arxiv.2402.04616	Beyond Answers: Transferring Reasoning Capabilities to Smaller LLMs Using Multi-Teacher Knowledge Distillation
327	34	2021	10.1017/dsj.2021.3	Cognitive differences among first-year and senior engineering students when generating design solutions with and without additional dimensions of sustainability
328	680	2021	10.1016/j.ress.2021.108119	Prognostics and Health Management (PHM): Where are we and where do we (need to) go in theory and practice
329	27	2024	10.1007/s10845-024-02494-0	Knowledge graph-enhanced multi-agent reinforcement learning for adaptive scheduling in smart manufacturing
330	18	2022	10.1145/3510003.3510064	Decomposing software verification into off-the-shelf components
331	101	2025	10.3390/fi17090404	The Rise of Agentic AI: A Review of Definitions, Frameworks, Architectures, Applications, Evaluation Metrics, and Challenges
332	15	2023	10.1002/9781119880929.ch1	Software Fault Localization: an Overview of Research, Techniques, and Tools
333	11	2022	10.48550/arxiv.2212.10693	Requirements Engineering for Artificial Intelligence Systems: A Systematic Mapping Study
334	31	2022	10.1145/3540250.3549088	23 shades of self-admitted technical debt: an empirical study on machine learning software
335	108	2023	10.48550/arxiv.2304.11938	Is ChatGPT the Ultimate Programming Assistant -- How far is it?
336	12	2025	10.3390/software4030014	Machine Learning Techniques for Requirements Engineering: A Comprehensive Literature Review
337	13	2023	10.1007/s00163-023-00411-9	Engineering complexity beyond the surface: discerning the viewpoints, the drivers, and the challenges
338	163	2023	10.1007/s12559-023-10192-x	Explainable Artificial Intelligence in Alzheimer’s Disease Classification: A Systematic Review
339	3	2025	10.48550/arxiv.2509.06216	Agentic Software Engineering: Foundational Pillars and a Research Roadmap
340	17	2022	10.15837/ijccc.2022.6.5010	A New Joint Strategy for Multi-Criteria Decision-Making: A Case Study for Prioritizing Solid-State Drive
341	408	2021	10.7551/mitpress/14050.001.0001	Discriminating Data
342	834	2021	10.1109/jproc.2021.3052449	A Unifying Review of Deep and Shallow Anomaly Detection
343	410	2022	10.1016/j.watres.2022.118973	The role of deep learning in urban water management: A critical review
344	449	2022	10.1145/3491102.3517582	AI Chains: Transparent and Controllable Human-AI Interaction by Chaining Large Language Model Prompts
345	12	2022	10.1109/mis.2022.3151993	AI Science and Engineering: A New Field
346	22	2023	10.1109/tmi.2023.3337549	A Graph-Based Multi-Scale Approach With Knowledge Distillation for WSI Classification
347	195	2021	10.1109/access.2021.3116814	AgriFusion: An Architecture for IoT and Emerging Technologies Based on a Precision Agriculture Survey
348	19	2023	10.1007/s00163-022-00406-y	Research methods in engineering design: a synthesis of recent studies using a systematic literature review
349	12	2022	10.3389/fbuil.2021.815153	Graph Rewriting Techniques in Engineering Design
350	11	2024	10.1145/3597503.3639194	ChatGPT Incorrectness Detection in Software Reviews
351	18	2024	10.3390/asi7060121	eXplainable Artificial Intelligence in Process Engineering: Promises, Facts, and Current Limitations
352	13	2025	10.18653/v1/2025.findings-naacl.448	LLM-Coordination: Evaluating and Analyzing Multi-agent Coordination Abilities in Large Language Models
353	22	2021	10.1109/tsmc.2020.3048821	Model-Based Systems Engineering Tool-Chain for Automated Parameter Value Selection
354	98	2023	10.1016/j.future.2023.12.013	Ontologies in digital twins: A systematic literature review
355	7	2023	10.48550/arxiv.2302.07200	Neurosymbolic AI for Reasoning over Knowledge Graphs: A Survey
356	9	2025	10.1145/3696410.3714962	SheetAgent: Towards a Generalist Agent for Spreadsheet Reasoning and Manipulation via Large Language Models
357	22	2025	10.3389/frai.2025.1593017	Multi-agent systems powered by large language models: applications in swarm intelligence
358	5	2025	10.18653/v1/2025.naacl-long.184	Reasoning Aware Self-Consistency: Leveraging Reasoning Paths for Efficient LLM Sampling
359	24	2024	10.1016/j.mex.2024.103148	A multi-dimensional student performance prediction model (MSPP): An advanced framework for accurate academic classification and analysis
360	13	2024	10.1007/s10664-024-10491-3	A Multi-solution Study on GDPR AI-enabled Completeness Checking of DPAs
361	7	2025	10.3390/buildings15030361	Multi-Objective Optimization Design of PCS Box Girder Bridges with Small and Medium Spans Using Genetic Algorithms
362	15	2024	10.1145/3637386	Preferences for AI Explanations Based on Cognitive Style and Socio-Cultural Factors
363	4	2026	10.1038/s41598-026-55700-9	MuseRAG++: a deep retrieval-augmented generation framework for semantic interaction and multi-modal reasoning in virtual museums
364	7	2024	10.1007/s11334-024-00568-z	Agile model-driven re-engineering
365	379	2023	10.28945/5078	The Impact of Artificial Intelligence on Workers’ Skills: Upskilling and Reskilling in Organisations
366	101	2022	10.1007/s12525-022-00608-1	Designing a feature selection method based on explainable artificial intelligence
367	75	2022	10.3233/sw-223228	Is neuro-symbolic AI meeting its promises in natural language processing? A structured review
368	21	2021	10.28945/4740	Software as a Service (SaaS) Cloud Computing: An Empirical Investigation on University Students’ Perception
369	162	2022	10.1155/2022/8167821	From Blackbox to Explainable AI in Healthcare: Existing Tools and Case Studies
370	24	2022	10.14569/ijacsa.2022.0130351	Bayesian Hyperparameter Optimization and Ensemble Learning for Machine Learning Models on Software Effort Estimation
371	143	2023	10.1145/3626314	Artificial Intelligence for Safety-Critical Systems in Industrial and Transportation Domains: A Survey
372	12	2022	10.3390/fi14050134	Enriching Artificial Intelligence Explanations with Knowledge Fragments
373	7	2021	10.1371/journal.pone.0252293	A multi-objective scheduling method for operational coordination time using improved triangular fuzzy number representation
374	19	2024	10.21428/e4baedd9.e39b392d	From Automation to Augmentation: Redefining Engineering Design and Manufacturing in the Age of NextGen-AI
375	7	2023	10.48550/arxiv.2302.08759	Value Engineering for Autonomous Agents
376	492	2022	10.1016/j.jbusres.2022.03.008	Artificial intelligence and knowledge sharing: Contributing factors to organizational performance
377	552	2024	10.1109/access.2024.3389497	GPT (Generative Pre-Trained Transformer)— A Comprehensive Review on Enabling Technologies, Potential Applications, Emerging Challenges, and Future Directions
378	10	2023	10.48550/arxiv.2304.03938	Comparing Code Explanations Created by Students and Large Language Models
379	13	2025	10.3390/app15073992	Advancing Multimodal Large Language Models: Optimizing Prompt Engineering Strategies for Enhanced Performance
380	3	2025	10.1109/wsese66602.2025.00008	A Framework for Using LLMs for Repository Mining Studies in Empirical Software Engineering
381	22	2021	10.1007/s00766-021-00348-2	Risk-aware business process management using multi-view modeling: method and tool
382	180	2023	10.18421/tem122-02	Navigating the Ethical Challenges of Artificial Intelligence in Higher Education: An Analysis of Seven Global AI Ethics Policies
383	27	2023	10.3390/buildings13010152	Optimal Site Selection for Women University Using Neutrosophic Multi-Criteria Decision Making Approach
384	66	2024	10.1007/s11416-024-00529-x	Next gen cybersecurity paradigm towards artificial general intelligence: Russian market challenges and future global technological trends
385	27	2024	10.1007/s00766-024-00432-3	How mature is requirements engineering for AI-based systems? A systematic mapping study on practices, challenges, and future research directions
386	491	2022	10.1109/tiv.2022.3223131	Milestones in Autonomous Driving and Intelligent Vehicles: Survey of Surveys
387	9	2022	10.1155/2022/3106491	Teaching Practice of Engineering Management Course for Engineering Education Certification under Background of Artificial Intelligence
388	19	2025	10.31127/tuje.1581564	Data-Driven Civil Engineering: Applications of Artificial Intelligence, Machine Learning, and Deep Learning
389	137	2024	10.1613/jair.1.15348	Human-in-the-Loop Reinforcement Learning: A Survey and Position on Requirements, Challenges, and Opportunities
390	21	2022	10.3390/axioms11070325	A Spherical Fuzzy Multi-Criteria Decision-Making Model for Industry 4.0 Performance Measurement
391	9	2026	10.1007/s12525-025-00862-z	Multi-agent AI
392	6	2024	10.48550/arxiv.2408.07199	Agent Q: Advanced Reasoning and Learning for Autonomous AI Agents
393	178	2024	10.3390/electronics13020416	The Challenges of Machine Learning: A Critical Review
394	11	2021	10.11648/j.ajai.20210501.12	The Role of Artificial Intelligence (AI) in Condition Monitoring and Diagnostic Engineering Management (COMADEM): A Literature Survey
395	18	2021	10.3390/app11219857	Social Botomics: A Systematic Ensemble ML Approach for Explainable and Multi-Class Bot Detection
396	120	2023	10.3390/e25060888	Natural Language Generation and Understanding of Big Code for AI-Assisted Programming: A Review
397	16	2023	10.1145/3579028.3609016	Generative AI for Reengineering Variants into Software Product Lines
398	156	2024	10.1145/3697010	An Empirical Study of the Non-Determinism of ChatGPT in Code Generation
399	17	2024	10.1115/1.4066181	Digital Twins and Civil Engineering Phases: Reorienting Adoption Strategies
400	9	2025	10.1609/aaai.v39i1.32089	Is LLMs Hallucination Usable? LLM-based Negative Reasoning for Fake News Detection
401	17	2022	10.1007/s00146-022-01569-x	Artificial virtuous agents in a multi-agent tragedy of the commons
402	4	2023	10.3390/stats6030056	Investigating Self-Rationalizing Models for Commonsense Reasoning
403	27	2021	10.14786/flr.v9i2.671	Bridging contextual and individual factors of academic achievement: a multi-level analysis of diversity in the transition to higher education
404	12	2023	10.48550/arxiv.2308.12697	Prompt-Enhanced Software Vulnerability Detection Using ChatGPT
405	74	2025	10.1007/s10586-025-05281-5	Explainable artificial intelligence for medical imaging systems using deep learning: a comprehensive review
406	12	2022	10.19128/turje.980874	Preservice science teachers’ informal reasoning and scientific habits of mind: A case of hydroelectric power plants
407	2	2024	10.48550/arxiv.2406.12753	OlympicArena: Benchmarking Multi-discipline Cognitive Reasoning for Superintelligent AI
408	54	2023	10.3389/fdata.2023.1284511	Recommender systems for sustainability: overview and research issues
409	221	2024	10.3390/app14052074	A Review of Current Trends, Techniques, and Challenges in Large Language Models (LLMs)
410	612	2021	10.1007/s10479-020-03912-1	Supply chain disruptions and resilience: a major review and future research agenda
411	13	2022	10.3390/app122312308	Comparative Analysis of Multi-Criteria Decision-Making Techniques for Outdoor Heat Stress Mitigation
412	18	2022	10.1007/s12369-021-00855-w	Bidirectional Multi-modal Signs of Checking Human-Robot Engagement and Interaction
413	18	2024	10.1002/cae.22813	Use of Generative Artificial Intelligence in Teaching and Learning: Engineering Instructors' Perspectives
414	31	2022	10.1016/j.erss.2022.102610	Socially smart grids? A multi-criteria mapping of diverse stakeholder perspectives on smart energy futures in the United Kingdom
415	20	2023	10.1016/j.heliyon.2023.e20905	Factors affecting student readiness towards OBE implementation in engineering education: Evidence from a developing country
416	16	2023	10.1109/access.2023.3254900	Optimizing Parallel Task Execution for Multi-Agent Mission Planning
417	9	2025	10.71465/ajainn473	Large Language Models as General Purpose Intelligence Systems for Reasoning, Planning and Decision Making
418	160	2022	10.1108/sasbe-08-2021-0148	An investigation for integration of deep learning and digital twins towards Construction 4.0
419	100	2024	10.1145/3708522	Large Language Model for Vulnerability Detection and Repair: Literature Review and the Road Ahead
420	466	2023	10.1145/3616865	Fairness in Machine Learning: A Survey
421	3	2025	10.3390/app15115992	Intelligent Dimension Annotation in Engineering Drawings: A Case-Based Reasoning and MKD-ICP Algorithm Approach
422	11	2024	10.1016/j.jii.2024.100720	Model management to support systems engineering workflows using ontology-based knowledge graphs
423	10	2023	10.1016/j.infsof.2023.107378	BIGOWL4DQ: Ontology-driven approach for Big Data quality meta-modelling, selection and reasoning
424	20	2022	10.1080/07370008.2022.2118279	A Multi-dimensional Framework for Documenting Students’ Heterogeneous Experiences with Programming Bugs
425	183	2022	10.3389/fnsys.2022.768201	Technological Approach to Mind Everywhere: An Experimentally-Grounded Framework for Understanding Diverse Bodies and Minds
426	45	2025	10.3389/frai.2025.1576992	DeepSeek vs. ChatGPT: prospects and challenges
427	25	2022	10.1145/3570156	Hybrid Clouds Arising from Software as a Service Adoption: Challenges, Solutions, and Future Research Directions
428	18	2021	10.3390/su13063305	Constructionist Learning Tool for Acquiring Skills in Understanding Standardised Engineering Drawings of Mechanical Assemblies in Mobile Devices
429	10	2024	10.48550/arxiv.2403.05313	RAT: Retrieval Augmented Thoughts Elicit Context-Aware Reasoning in Long-Horizon Generation
430	25	2023	10.3390/a16120543	A Multi-Class Deep Learning Approach for Early Detection of Depressive and Anxiety Disorders Using Twitter Data
431	3	2024	10.48550/arxiv.2412.14554	The Current Challenges of Software Engineering in the Era of Large Language Models
432	174	2022	10.1145/3520312.3534864	Productivity assessment of neural code completion
433	126	2023	10.3390/su151813557	A Review on Applications of Artificial Intelligence in Wastewater Treatment
434	6	2023	10.1109/jsac.2023.3336155	ATHENA: Machine Learning and Reasoning for Radio Resources Scheduling in vRAN Systems
435	197	2023	10.48550/arxiv.2305.06161	StarCoder: may the source be with you!
436	4	2024	10.48550/arxiv.2401.14617	A Systematic Literature Review on Explainability for Machine/Deep Learning-based Software Engineering Research
437	366	2024	10.1038/s41562-024-02004-5	Promises and challenges of generative artificial intelligence for human learning
438	14	2024	10.3991/ijep.v14i1.43101	Perception of Engineering Students on Social Constructivist Learning Approach in Classroom
439	192	2024	10.1038/s41746-024-01074-z	Foundation metrics for evaluating effectiveness of healthcare conversations powered by generative AI
440	2	2026	10.1145/3807901	Towards AI-Native Software Engineering (SE 3.0): A Vision and a Challenge Roadmap
441	3	2022	10.4995/muse.2022.16453	Playing, Constructionism, and Music in Early-Stage Software Engineering Education
442	33	2024	10.1016/j.jik.2024.100539	The transition from a linear to a circular economy through a multi-level readiness framework: An explorative study in the heavy-duty vehicle manufacturing industry
443	15	2024	10.3390/machines12030180	Machine Learning, Mechatronics, and Stretch Forming: A History of Innovation in Manufacturing Engineering
444	221	2021	10.1016/j.jmsy.2021.11.007	Designing human-robot collaboration (HRC) workspaces in industrial settings: A systematic literature review
445	10	2023	10.1016/j.infsof.2023.107224	StartCards — A method for early-stage software startups
446	15	2025	10.1007/s00170-025-15830-2	Generative AI meets CAD: enhancing engineering design to manufacturing processes with large language models
447	118	2022	10.1007/s10115-022-01744-y	Conversational question answering: a survey
448	7	2025	10.1145/3715275.3732118	Reflexive Prompt Engineering
449	21	2023	10.3390/rs15051418	Bivariate Landslide Susceptibility Analysis: Clarification, Optimization, Open Software, and Preliminary Comparison
450	464	2023	10.1080/10447318.2022.2153320	Six Human-Centered Artificial Intelligence Grand Challenges
451	373	2024	10.3390/healthcare12020125	Transformative Potential of AI in Healthcare: Definitions, Applications, and Navigating the Ethical Landscape and Public Perspectives
452	163	2021	10.1109/access.2021.3099092	A Survey on Machine Learning Techniques for Routing Optimization in SDN
453	3	2024	10.48550/arxiv.2404.06011	Guiding Principles for Using Mixed Methods Research in Software Engineering
454	17	2023	10.1145/3565472.3592950	User Needs for Explanations of Recommendations: In-depth Analyses of the Role of Item Domain and Personal Characteristics
455	544	2022	10.1186/s40537-022-00652-w	Transfer learning: a friendly introduction
456	10	2023	10.48550/arxiv.2310.03903	LLM-Coordination: Evaluating and Analyzing Multi-agent Coordination Abilities in Large Language Models
457	10	2025	10.3390/jtaer20020129	Customer-Centric Decision-Making with XAI and Counterfactual Explanations for Churn Mitigation
458	14	2023	10.14569/ijacsa.2023.01407100	Review of Existing Datasets Used for Software Effort Estimation
459	10	2023	10.48550/arxiv.2308.03854	Revisiting Prompt Engineering via Declarative Crowdsourcing
460	15	2021	10.15366/jospoe2021.13.001	PERFORMANCE ASSESSMENT AND DIGITAL TRAINING FRAMEWORK FOR YOUNG PROFESSIONALS' GENERIC AND DOMAIN-SPECIFIC ONLINE REASONING IN LAW, MEDICINE, AND TEACHER PRACTICE
461	16	2025	10.1038/s41598-025-96458-w	MMAgentRec, a personalized multi-modal recommendation agent with large language model
462	158	2024	10.1016/j.icte.2024.05.007	Explainable AI for cybersecurity automation, intelligence and trustworthiness in digital twin: Methods, taxonomy, challenges and prospects
463	12	2024	10.1145/3702314	Evaluation Methodologies in Software Protection Research
464	11	2025	10.3390/educsci15060676	Large Language Model and Traditional Machine Learning Scoring of Evolutionary Explanations: Benefits and Drawbacks
465	19	2024	10.3390/electronics13091628	AI for Automating Data Center Operations: Model Explainability in the Data Centre Context Using Shapley Additive Explanations (SHAP)
466	173	2024	10.3389/frobt.2024.1444763	Enhancing interpretability and accuracy of AI models in healthcare: a comprehensive review on challenges and future directions
467	3	2022	10.22214/ijraset.2022.40889	Artificial Intelligence and Software Engineering: Status, Future Trend, and Its Interaction
468	393	2022	10.1016/j.hrmr.2022.100925	An artificial intelligence algorithmic approach to ethical decision-making in human resource management processes
469	9	2023	10.3991/ijep.v13i7.41683	Revolutionizing Engineering Education: Exploring Experimental Video-on-Demand for Learning
470	16	2021	10.3390/robotics10010051	Explanations from a Robotic Partner Build Trust on the Robot’s Decisions for Collaborative Human-Humanoid Interaction
471	7	2025	10.1145/3708359.3712085	Gensors: Authoring Personalized Visual Sensors with Multimodal Foundation Models and Reasoning
472	134	2024	10.1016/j.techsoc.2024.102662	Exploring collaborative decision-making: A quasi-experimental study of human and Generative AI interaction
473	11	2021	10.26076/6576-0a5e	Academic Performance as a Predictor of Student Growth in Achievement and Mental Motivation During an Engineering Design Challenge in Engineering and Technology Education
474	124	2021	10.3390/en14185989	Critical Review of Intelligent Battery Systems: Challenges, Implementation, and Potential for Electric Vehicles
475	565	2022	10.3390/healthcare10030541	Machine-Learning-Based Disease Diagnosis: A Comprehensive Review
476	13	2022	10.1145/3491102.3517522	Debiased-CAM to mitigate image perturbations with faithful visual explanations of machine learning
477	11	2023	10.1016/j.ijdrr.2023.104189	Using multi-stakeholder causal mapping to explore priorities for infrastructure resilience to flooding
478	344	2023	10.1016/j.infsof.2023.107197	Transparency and explainability of AI systems: From ethical guidelines to requirements
479	15	2024	10.1145/3641849	Enablers and Barriers of Empathy in Software Developer and User Interactions: A Mixed Methods Case Study
480	11	2023	10.1016/j.ins.2023.02.078	Ontology-based hybrid commonsense reasoning framework for handling context abnormalities in uncertain and partially observable environments
481	17	2023	10.1002/cae.22630	Using game concepts to improve programming learning: A multi‐level meta‐analysis
482	8	2024	10.1007/s10270-024-01186-w	Using reactive links to propagate changes across engineering models
483	13	2025	10.1109/chase66643.2025.00016	Human and Machine: How Software Engineers Perceive and Engage with AI-Assisted Code Reviews Compared to Their Peers
484	18	2022	10.1002/bse.3316	Selecting technologies to engage in sustainability transitions—A multi‐stakeholder perspective
485	3	2023	10.48550/arxiv.2308.11914	Towards CausalGPT: A Multi-Agent Approach for Faithful Knowledge Reasoning via Promoting Causal Consistency in LLMs
486	2	2024	10.48550/arxiv.2406.05381	Experimenting with Multi-Agent Software Development: Towards a Unified Platform
487	728	2021	10.1016/j.ijinfomgt.2021.102456	Climate change and COP26: Are digital technologies and information management part of the problem or the solution? An editorial reflection and call to action
488	172	2024	10.1177/02783649241281508	Foundation models in robotics: Applications, challenges, and the future
489	190	2024	10.1007/s00521-023-09391-2	Enhancing crop recommendation systems with explainable artificial intelligence: a study on agricultural decision-making
490	72	2024	10.1007/s10462-024-10890-4	Explainable deep learning approach for advanced persistent threats (APTs) detection in cybersecurity: a review
491	4	2024	10.48550/arxiv.2404.18816	AppPoet: Large Language Model based Android malware detection via multi-view prompt engineering
492	5	2023	10.1007/s11858-023-01520-4	Instructor perspectives on quantitative reasoning for critical citizenship
493	23	2025	10.1038/s41746-025-01933-3	AI-assisted multi-modal information for the screening of depression: a systematic review and meta-analysis
494	15	2022	10.3897/jucs.76535	Interactive, Collaborative and Multi-user Augmented Reality Applications in Primary and Secondary Education. A Systematic Review
495	7	2021	10.48550/arxiv.2102.04972	Principles of Explanation in Human-AI Systems
496	182	2021	10.1007/s11948-021-00319-4	Ethics-Based Auditing of Automated Decision-Making Systems: Nature, Scope, and Limitations
497	12	2021	10.3390/ijerph18147355	A Health eLearning Ontology and Procedural Reasoning Approach for Developing Personalized Courses to Teach Patients about Their Medical Condition and Treatment
498	10	2025	10.3390/app15020968	Research and Application of a Multi-Agent-Based Intelligent Mine Gas State Decision-Making System
499	7	2023	10.1109/access.2023.3277859	Knowledge Driven Synthesis Using Resource-Capability Semantics for Control Software Design
500	20	2024	10.1007/s40725-024-00228-2	A Review of Software Solutions to Process Ground-based Point Clouds in Forest Applications
